observation_id,scode,group_size,datetime,row_id,latitude,longitude,species_name,scientific_name,common_name,group_size raw,group_size_pos,ds_type,platform,year_pos,binned_year,month,protected_month,track_key,datetime_track,row_id_track,group_size_track,calves,spcode_track,species_name_track,common_name_track,longitude_begin,latitude_begin,longitude_end,latitude_end,length_km,time watched,whale speed,datetime_begin,datetime_end,speed_kph,id_reliability,sighting_number,observer,effort_comments,sighting_comments,edit1,date,month,protected month
8/10/2004 0:00:00,Eubalaena glacialis,1,8/10/2004 0:00:00,103152397_237921,44.583333,-66.6045,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2004,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/2004 0:00:00,Eubalaena glacialis,1,8/10/2004 0:00:00,103152397_236599,44.586666,-66.608333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2004,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/15/2000 0:00:00,Eubalaena glacialis,1,7/15/2000 0:00:00,103152397_253062,44.585,-66.612,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/15/2000 0:00:00,Eubalaena glacialis,1,7/15/2000 0:00:00,103152397_264395,44.585,-66.612,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2002 0:00:00,Eubalaena glacialis,1,8/17/2002 0:00:00,103152397_247288,44.588,-66.611,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/2005 0:00:00,Eubalaena glacialis,1,9/12/2005 0:00:00,103152397_230960,44.694833,-66.5165,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2005,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/6/2006 0:00:00,Eubalaena glacialis,1,7/6/2006 0:00:00,103152397_261278,44.699166,-66.512166,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/3/2005 0:00:00,Eubalaena glacialis,1,10/3/2005 0:00:00,103152397_239000,44.698666,-66.542333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2005,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2003 0:00:00,Eubalaena glacialis,1,8/17/2003 0:00:00,103152397_236903,44.653666,-66.576666,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/14/2004 0:00:00,Eubalaena glacialis,1,9/14/2004 0:00:00,103152397_250066,44.653333,-66.587666,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2004,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/21/2002 0:00:00,Eubalaena glacialis,1,8/21/2002 0:00:00,103152397_250036,44.662833,-66.551666,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2003 0:00:00,Eubalaena glacialis,1,8/25/2003 0:00:00,103152397_254862,44.661,-66.560333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/7/2014 0:00:00,Eubalaena glacialis,1,8/7/2014 0:00:00,103152397_269445,44.66392,-66.58127,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2014,2010,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/14/2004 0:00:00,Eubalaena glacialis,1,9/14/2004 0:00:00,103152397_253783,44.665,-66.591166,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2004,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/19/2005 0:00:00,Eubalaena glacialis,1,8/19/2005 0:00:00,103152397_245025,44.661166,-66.597166,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2005,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/2006 0:00:00,Eubalaena glacialis,1,8/12/2006 0:00:00,103152397_237228,44.675333,-66.563833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/5/2015 0:00:00,Eubalaena glacialis,1,8/5/2015 0:00:00,103152397_225583,44.67758,-66.56064,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/6/2015 0:00:00,Eubalaena glacialis,1,8/6/2015 0:00:00,103152397_258665,44.67758,-66.56064,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/5/2015 0:00:00,Eubalaena glacialis,1,8/5/2015 0:00:00,103152397_257524,44.67758,-66.560644,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2006 0:00:00,Eubalaena glacialis,1,8/17/2006 0:00:00,103152397_240140,44.685333,-66.588833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2006 0:00:00,Eubalaena glacialis,1,8/17/2006 0:00:00,103152397_256106,44.687,-66.592666,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/17/2014 0:00:00,Eubalaena glacialis,1,9/17/2014 0:00:00,103152397_223374,44.69329,-66.55848,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2014,2010,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/13/2009 0:00:00,Eubalaena glacialis,1,8/13/2009 0:00:00,103152397_260411,44.603166,-66.601166,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2005 0:00:00,Eubalaena glacialis,1,8/27/2005 0:00:00,103152397_234950,44.607,-66.608,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2005,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/9/2000 0:00:00,Eubalaena glacialis,1,7/9/2000 0:00:00,103152397_244619,44.605666,-66.505,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/21/2014 0:00:00,Eubalaena glacialis,1,8/21/2014 0:00:00,103152397_268873,44.73719,-66.51771,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2014,2010,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2002 0:00:00,Eubalaena glacialis,1,8/17/2002 0:00:00,103152397_224005,44.716,-66.693666,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/31/2003 0:00:00,Eubalaena glacialis,1,8/31/2003 0:00:00,103152397_256165,44.738333,-66.66,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/1/2011 0:00:00,Eubalaena glacialis,1,11/1/2011 0:00:00,103152397_226234,44.764333,-66.622666,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2011,2010,11,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/17/2012 0:00:00,Eubalaena glacialis,1,10/17/2012 0:00:00,103152397_259226,44.756809,-66.752744,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2012,2010,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/17/2012 0:00:00,Eubalaena glacialis,1,10/17/2012 0:00:00,103152397_222815,44.7787,-66.7603,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2012,2010,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/26/2002 0:00:00,Eubalaena glacialis,1,8/26/2002 0:00:00,103152397_266959,44.709333,-66.7745,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/2002 0:00:00,Eubalaena glacialis,1,11/12/2002 0:00:00,103152397_237754,44.773833,-66.733666,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,11,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/17/2011 0:00:00,Eubalaena glacialis,1,9/17/2011 0:00:00,103152397_236324,44.846166,-66.736333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2011,2010,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/21/2002 0:00:00,Eubalaena glacialis,1,8/21/2002 0:00:00,103152397_232241,44.841666,-66.519,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/17/2004 0:00:00,Eubalaena glacialis,1,7/17/2004 0:00:00,103152397_241827,44.813333,-66.735833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2004,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/15/2006 0:00:00,Eubalaena glacialis,1,10/15/2006 0:00:00,103152397_263410,44.899166,-66.856333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2001 0:00:00,Eubalaena glacialis,1,8/25/2001 0:00:00,103152397_243138,44.95,-66.7,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/18/2011 0:00:00,Eubalaena glacialis,1,10/18/2011 0:00:00,103152397_246038,44.9215,-66.8285,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2011,2010,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2009 0:00:00,Eubalaena glacialis,1,8/27/2009 0:00:00,103152397_258072,44.9395,-66.839333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/17/2006 0:00:00,Eubalaena glacialis,1,10/17/2006 0:00:00,103152397_250856,44.915166,-66.8775,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/9/2003 0:00:00,Eubalaena glacialis,1,7/9/2003 0:00:00,103152397_267590,44.933333,-66.883333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2003,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/28/2009 0:00:00,Eubalaena glacialis,1,8/28/2009 0:00:00,103152397_249628,44.958333,-66.849,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/13/2011 0:00:00,Eubalaena glacialis,1,10/13/2011 0:00:00,103152397_233399,44.887666,-66.760666,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2011,2010,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/17/2006 0:00:00,Eubalaena glacialis,1,10/17/2006 0:00:00,103152397_250748,44.874333,-66.831833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/17/2006 0:00:00,Eubalaena glacialis,1,10/17/2006 0:00:00,103152397_240006,44.874333,-66.831833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/26/2011 0:00:00,Eubalaena glacialis,1,9/26/2011 0:00:00,103152397_260496,44.93333,-66.695,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2011,2010,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/6/2006 0:00:00,Eubalaena glacialis,1,10/6/2006 0:00:00,103152397_225827,44.963333,-66.862166,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/31/2009 0:00:00,Eubalaena glacialis,1,8/31/2009 0:00:00,103152397_249368,44.964666,-66.874166,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/24/2009 0:00:00,Eubalaena glacialis,1,8/24/2009 0:00:00,103152397_255586,44.9165,-66.764,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2009 0:00:00,Eubalaena glacialis,1,8/27/2009 0:00:00,103152397_255109,44.911833,-66.7755,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2009 0:00:00,Eubalaena glacialis,1,8/25/2009 0:00:00,103152397_229406,44.974666,-66.833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2009 0:00:00,Eubalaena glacialis,1,8/25/2009 0:00:00,103152397_228690,44.976333,-66.845,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/2/2009 0:00:00,Eubalaena glacialis,1,9/2/2009 0:00:00,103152397_234192,44.969166,-66.8825,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2009 0:00:00,Eubalaena glacialis,1,8/27/2009 0:00:00,103152397_265653,44.969833,-66.884,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2009,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
